,return_pct
2019-01-21,-0.66
2019-01-22,-3.08
2019-01-23,-2.86
2019-01-24,-0.33
2019-01-25,-0.19286583999999998
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,-0.7091480649999999
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,-0.9073090170000001
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,-0.433041582
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,-0.41249059999999993
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,-0.4469661485
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,-0.16527714700000004
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,-0.10014687000001095
2019-03-18,2.5320000000000165
2019-03-19,-1.4399999999998498
2019-03-20,7.847999999999889
2019-03-21,10.8
2019-03-22,-3.4288000000000025
2019-03-25,0.5600000000000007
2019-03-26,1.9599999999999704
2019-03-27,-0.8399999999999698
2019-03-28,-0.8400000000000315
2019-03-29,-1.1716768000000002
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,-0.0834368
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,-0.76953324
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,-0.16399583999999998
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.15178176000002724
2019-04-29,-2.1599999999999753
2019-04-30,-2.8800000000000026
2019-05-01,0.960000000000001
2019-05-02,2.640000000000029
2019-05-03,6.2320000000000055
2019-05-06,1.9199999999997885
2019-05-07,-1.5999999999998238
2019-05-08,-4.480000000000216
2019-05-09,-0.31999999999996476
2019-05-10,-1.334865
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,-0.76633144
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,-0.15930672000000004
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,-1.8265280000000002
2019-06-03,1.95
2019-06-04,0.975
2019-06-05,-3.0
2019-06-06,-3.675
2019-06-07,-0.11468000000000002
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,-0.3029600000000819
2019-06-17,-2.639999999999918
2019-06-18,2.2799999999999727
2019-06-19,-1.5599999999999454
2019-06-20,4.679999999999972
2019-06-21,-0.5399999999999863
2019-06-24,-2.6400000000000543
2019-06-25,-5.639999999999986
2019-06-26,-7.8
2019-06-27,5.039999999999986
2019-06-28,1.8599999999999455
2019-07-01,1.6799999999999728
2019-07-02,-0.23999999999991814
2019-07-03,1.8599999999999455
2019-07-04,0.0
2019-07-05,-0.23388479999999998
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.07389920000003411
2019-07-15,-1.2000000000000455
2019-07-16,-4.0
2019-07-17,0.8000000000000113
2019-07-18,-3.599999999999966
2019-07-19,-0.56960744
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,-0.58439004
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,-0.33745400000000003
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,-0.5481479999999774
2019-08-12,-0.10000000000002272
2019-08-13,-0.7999999999999545
2019-08-14,-5.8000000000000105
2019-08-15,3.8999999999999773
2019-08-16,-0.1419202
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,-5.082124319999959
2019-08-26,2.0399999999999863
2019-08-27,-1.3200000000000272
2019-08-28,0.1200000000000273
2019-08-29,3.8399999999999865
2019-08-30,-0.18078999999999998
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,-0.34143960000000007
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,-1.70504559999989
2019-09-16,7.3999999999998956
2019-09-17,-11.399999999999897
2019-09-18,-2.200000000000024
2019-09-19,2.2000000000000246
2019-09-20,-0.084
2019-09-23,-1.6
2019-09-24,-2.7199999999999998
2019-09-25,4.32
2019-09-26,4.0
2019-09-27,-1.3318463999999999
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,-6.576380799999999
2019-10-07,-5.88
2019-10-08,2.94
2019-10-09,-5.88
2019-10-10,6.859999999999999
2019-10-11,0.7788000000000546
2019-10-14,6.239999999999918
2019-10-15,0.0
2019-10-16,3.0
2019-10-17,0.9600000000000818
2019-10-18,-0.41919999999997704
2019-10-21,1.0
2019-10-22,-0.7000000000000455
2019-10-23,6.700000000000045
2019-10-24,-1.7999999999999545
2019-10-25,0.8839999999999346
2019-10-28,1.8000000000000687
2019-10-29,6.199999999999938
2019-10-30,9.200000000000054
2019-10-31,2.999999999999936
2019-11-01,1.3560000000000545
2019-11-04,-0.15999999999991132
2019-11-05,0.959999999999894
2019-11-06,28.960000000000008
2019-11-07,-33.27999999999988
2019-11-08,-0.6233
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,1.7654462
2019-11-18,-1.68
2019-11-19,-2.2800000000000002
2019-11-20,-3.1199999999999997
2019-11-21,1.2
2019-11-22,-0.5879999999999249
2019-11-25,0.4799999999999898
2019-11-26,5.999999999999999
2019-11-27,1.9199999999998738
2019-11-28,0.0
2019-11-29,0.72
2019-12-02,-4.3799999999998365
2019-12-03,-1.3800000000002457
2019-12-04,5.220000000000163
2019-12-05,-0.3
2019-12-06,-0.20206764653147158
2019-12-09,0.552702484858254
2019-12-10,-0.045988852302201504
2019-12-11,-0.8750961454317604
2019-12-12,0.0457429338602915
2019-12-13,-3.314756608252985
2019-12-16,-5.017600000000004
2019-12-17,-0.94079999999998
2019-12-18,4.390400000000018
2019-12-19,4.390399999999962
2019-12-20,0.44320000000010923
2019-12-23,1.6799999999996997
2019-12-24,-0.2399999999996453
2019-12-25,0.0
2019-12-26,-0.8999999999999999
2019-12-27,0.3299999999998908
2019-12-30,-3.719999999999891
2019-12-31,2.160000000000082
2020-01-01,0.0
2020-01-02,9.659999999999808
2020-01-03,0.00396432000012328
2020-01-06,-7.3662600000000005
2020-01-07,3.7532124000002427
2020-01-08,4.818074399999878
2020-01-09,3.731464799999636
2020-01-10,-0.90512
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,-1.0029628499999999
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,-0.06411465
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,3.877510275000379
2020-02-03,-0.11092049999989911
2020-02-04,-5.640595999999899
2020-02-05,-5.853479000000326
2020-02-06,1.8695345000001746
2020-02-07,-0.46129019999999993
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,-5.977282459999968
2020-02-17,0.0
2020-02-18,8.120000000000015
2020-02-19,-7.000000000000001
2020-02-20,4.759999999999969
2020-02-21,-4.531009999999793
2020-02-24,5.469962399999466
2020-02-25,2.083795200000326
2020-02-26,-3.0033630000002374
2020-02-27,3.264749999999999
2020-02-28,-5.057721479999996
2020-03-02,2.0508639000000044
2020-03-03,7.5931152000000095
2020-03-04,-2.770928800000015
2020-03-05,17.950264800000006
2020-03-06,9.299263260000002
2020-03-09,29.42260199999994
2020-03-10,-6.797617200000042
2020-03-11,18.6134025
2020-03-12,42.395670899999914
2020-03-13,3.7817433719999856
2020-03-16,29.689278300000016
2020-03-17,-5.9076660500000076
2020-03-18,22.86473805000001
2020-03-19,-1.32058795000001
2020-03-20,0.17484784999999986
2020-03-23,-6.327414399999999
2020-03-24,-4.931204599999999
2020-03-25,3.1501105999999988
2020-03-26,-2.611848
2020-03-27,-10.694253932000212
2020-03-30,-11.501036399999897
2020-03-31,-2.518202999999876
2020-04-01,-0.46381620000005075
2020-04-02,3.4862021999997266
2020-04-03,-0.1850385150000002
2020-04-06,3.1199999999999974
2020-04-07,-0.23999999999999455
2020-04-08,-4.920000000000002
2020-04-09,-0.9000000000000122
2020-04-10,-0.18247043200000002
2020-04-13,0.0
2020-04-14,-3.0307421999999997
2020-04-15,-15.6368728
2020-04-16,0.8728920000000001
2020-04-17,-0.049995744000000064
2020-04-20,0.41200000000000003
2020-04-21,-1.96
2020-04-22,-2.52
2020-04-23,2.088
2020-04-24,15.894579928999914
2020-04-27,5.519494200000056
2020-04-28,0.7147536000000884
2020-04-29,-0.1942614000000081
2020-04-30,-1.8270000000000075
2020-05-01,-0.10377612
2020-05-04,0.5235336000000199
2020-05-05,1.0470672000000398
2020-05-06,-11.013338400000336
2020-05-07,7.253702400000275
2020-05-08,-5.516403263999975
2020-05-11,-4.679999999999989
2020-05-12,-0.09000000000002047
2020-05-13,4.409999999999985
2020-05-14,3.059999999999973
2020-05-15,7.355999999999932
2020-05-18,4.575000000000017
2020-05-19,0.0
2020-05-20,-1.724999999999966
2020-05-21,2.4000000000000346
2020-05-22,2.775000000000034
2020-05-25,0.0
2020-05-26,2.625
2020-05-27,0.8999999999999487
2020-05-28,-3.224999999999966
2020-05-29,-1.382490195
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,5.807516875000012
2020-06-08,-4.3000000000000105
2020-06-09,3.0
2020-06-10,5.300000000000011
2020-06-11,-6.599999999999966
2020-06-12,-0.9776000000000272
2020-06-15,-1.3199999999999936
2020-06-16,0.3600000000000307
2020-06-17,0.11999999999997611
2020-06-18,0.23999999999998636
2020-06-19,-0.13828104000000002
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,-0.374277015
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,4.4434586849999995
2020-07-13,-6.79
2020-07-14,1.176
2020-07-15,1.302
2020-07-16,-4.361000000000001
2020-07-17,1.1164800000000001
2020-07-20,-0.4
2020-07-21,-1.4399999999999638
2020-07-22,-0.8
2020-07-23,-3.440000000000055
2020-07-24,-0.135297012
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,-0.014921109
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,2.4591771049999998
2020-08-10,-7.84
2020-08-11,-3.92
2020-08-12,2.1
2020-08-13,4.34
2020-08-14,-1.0228
2020-08-17,-0.8800000000001091
2020-08-18,1.5200000000000726
2020-08-19,1.6799999999999273
2020-08-20,-3.439999999999964
2020-08-21,2.32656
2020-08-24,2.6100000000000003
2020-08-25,3.681
2020-08-26,8.946
2020-08-27,-1.377
2020-08-28,2.60136
2020-08-31,-1.7500000000000002
2020-09-01,-0.25
2020-09-02,0.25
2020-09-03,-4.5
2020-09-04,-0.257147654
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,2.152385302
2020-09-14,-0.61
2020-09-15,-3.3550000000000004
2020-09-16,6.710000000000001
2020-09-17,3.66
2020-09-18,1.5348
2020-09-21,-8.06
2020-09-22,-1.3
2020-09-23,-0.7799999999999999
2020-09-24,-5.46
2020-09-25,1.20439999999999
2020-09-28,-8.81999999999996
2020-09-29,5.129999999999989
2020-09-30,1.3499999999999999
2020-10-01,0.8999999999999998
2020-10-02,-0.23915750399999997
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,1.0407333800000493
2020-10-12,-6.05
2020-10-13,4.95
2020-10-14,2.859999999999962
2020-10-15,-1.3199999999999874
2020-10-16,-0.4720000000000002
2020-10-19,5.999999999999979
2020-10-20,-0.7199999999999206
2020-10-21,-8.640000000000008
2020-10-22,9.35999999999993
2020-10-23,1.7568000000000001
2020-10-26,-2.97
2020-10-27,-1.6199999999999999
2020-10-28,-15.120000000000001
2020-10-29,-5.13
2020-10-30,-0.23525892
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,1.7047559599999997
2020-11-09,-0.25
2020-11-10,7.625
2020-11-11,4.875
2020-11-12,-0.625
2020-11-13,-0.117
2020-11-16,2.5
2020-11-17,0.7000000000000001
2020-11-18,0.4
2020-11-19,1.0
2020-11-20,4.342
2020-11-23,3.8
2020-11-24,-1.0
2020-11-25,-4.3999999999999995
2020-11-26,0.0
2020-11-27,-0.40841496983589565
2020-11-30,-1.724592205801332
2020-12-01,0.8430087749549752
2020-12-02,0.6506025249118536
2020-12-03,0.2693460182481908
2020-12-04,-0.17169684125130452
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,2.2547463999999926
2020-12-14,-1.19000000000002
2020-12-15,1.9975000000000254
2020-12-16,2.124999999999993
2020-12-17,3.697499999999989
2020-12-18,6.48876119909116
2020-12-21,1.6210486938088404
2020-12-22,6.326194096932104
2020-12-23,-3.5462421922224276
2020-12-24,-2.123757026268152
2020-12-25,-0.22594481427281504
2020-12-28,5.29
2020-12-29,8.74
2020-12-30,7.13
2020-12-31,9.2
2021-01-01,-0.011200000000000002
2021-01-04,-5.04
2021-01-05,7.7700000000000005
2021-01-06,2.31
2021-01-07,-1.05
2021-01-08,3.862399999999976
2021-01-11,-13.79999999999999
2021-01-12,8.850000000000023
2021-01-13,-3.3500000000000085
2021-01-14,6.099999999999994
2021-01-15,0.1496
2021-01-18,0.0
2021-01-19,-2.34
2021-01-20,-1.35
2021-01-21,0.72
2021-01-22,-0.9540799999999998
2021-01-25,3.848
2021-01-26,2.456
2021-01-27,-15.695999999999998
2021-01-28,2.88
2021-01-29,2.8363199999999997
2021-02-01,1.0999999999999999
2021-02-02,-2.9000000000000004
2021-02-03,3.5999999999999996
2021-02-04,-1.0
2021-02-05,-0.2091744
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,-0.17361037313947772
2021-02-15,2.2401944033109213
2021-02-16,1.5488282264500182
2021-02-17,-0.45318290178676324
2021-02-18,-2.119696618421468
2021-02-19,3.491831171842071
2021-02-22,3.8700000000000103
2021-02-23,-7.199999999999999
2021-02-24,4.770000000000009
2021-02-25,-9.629999999999988
2021-02-26,2.112
2021-03-01,1.44
2021-03-02,1.2
2021-03-03,1.2
2021-03-04,-6.239999999999999
2021-03-05,-1.0880768
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.1218048
2021-03-15,0.08000000000001818
2021-03-16,6.559999999999991
2021-03-17,4.240000000000009
2021-03-18,-8.080000000000018
2021-03-19,-0.07203514537513715
2021-03-22,-0.698410656276272
2021-03-23,-1.141494713682738
2021-03-24,-3.349405572527487
2021-03-25,2.1621819714335406
2021-03-26,0.5416093670120661
2021-03-29,-0.6599999999999795
2021-03-30,2.2799999999999727
2021-03-31,-1.6799999999999728
2021-04-01,2.5799999999999725
2021-04-02,-0.0577
2021-04-05,2.6325000000000003
2021-04-06,-0.4875
2021-04-07,1.1375
2021-04-08,2.9575
2021-04-09,3.0761
2021-04-12,1.3599999999999999
2021-04-13,1.8800000000000001
2021-04-14,-1.76
2021-04-15,6.279999999999999
2021-04-16,4.447999999999987
2021-04-19,-4.704000000000011
2021-04-20,7.683200000000031
2021-04-21,2.6655999999999707
2021-04-22,0.31359999999999333
2021-04-23,2.9665999999999997
2021-04-26,8.125
2021-04-27,-3.375
2021-04-28,-7.875
2021-04-29,-0.375
2021-04-30,3.05
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,7.625
2021-05-07,1.791
2021-05-10,-10.7
2021-05-11,0.8
2021-05-12,-8.4
2021-05-13,-13.0
2021-05-14,-0.6053248
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,-0.5739070000000001
2021-05-24,0.1270266400000178
2021-05-25,0.08453879999997325
2021-05-26,-0.3341525899999734
2021-05-27,0.1427206949999645
2021-05-28,-0.186634755
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,-0.62680096
2021-06-14,-4.5
2021-06-15,0.375
2021-06-16,-10.875
2021-06-17,4.3125
2021-06-18,-0.1614051
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,-0.45198389999999994
2021-06-28,6.174
2021-06-29,2.862
2021-06-30,-0.954
2021-07-01,-0.594
2021-07-02,2.9653600000000004
2021-07-05,0.0
2021-07-06,-2.1
2021-07-07,4.7
2021-07-08,-8.3
2021-07-09,-0.6845
2021-07-12,0.1875
2021-07-13,-5.0625
2021-07-14,6.1875
2021-07-15,3.375
2021-07-16,-3.1919999999999997
2021-07-19,0.3
2021-07-20,6.5
2021-07-21,2.5
2021-07-22,0.8
2021-07-23,0.026
2021-07-26,0.375
2021-07-27,1.425
2021-07-28,-0.525
2021-07-29,-0.975
2021-07-30,-0.8189999999999772
2021-08-02,-2.8000000000000114
2021-08-03,-0.8000000000000113
2021-08-04,-3.199999999999989
2021-08-05,2.400000000000034
2021-08-06,-0.34654349
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,8.886070444999984
2021-08-16,2.0800000000000183
2021-08-17,1.2
2021-08-18,0.4800000000000182
2021-08-19,-7.760000000000036
2021-08-20,-0.8574976
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,-1.8207168000000207
2021-08-30,-9.239999999999986
2021-08-31,-2.939999999999986
2021-09-01,6.8399999999999865
2021-09-02,-1.0800000000000025
2021-09-03,2.4239999999999773
2021-09-06,0.0
2021-09-07,-3.199999999999989
2021-09-08,1.0
2021-09-09,-8.199999999999989
2021-09-10,-0.11748203993553491
2021-09-13,0.9461254343989345
2021-09-14,0.9484161905586992
2021-09-15,-1.2076686962209982
2021-09-16,-0.182413513193056
2021-09-17,0.28648830273346676
2021-09-20,-4.2
2021-09-21,2.7
2021-09-22,9.2
2021-09-23,4.3
2021-09-24,-0.274955632
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,4.422110496
2021-10-04,3.3999999999999635
2021-10-05,1.7999999999999974
2021-10-06,1.2000000000000455
2021-10-07,2.7999999999999403
2021-10-08,9.203999999999999
2021-10-11,7.7
2021-10-12,-10.0
2021-10-13,-5.800000000000001
2021-10-14,1.0999999999999999
2021-10-15,-0.296133712
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,-1.3006248960000684
2021-10-25,-5.920000000000016
2021-10-26,-1.2799999999999159
2021-10-27,0.7999999999999545
2021-10-28,-0.7999999999999545
2021-10-29,-0.8063126199999999
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,-2.4595521199999997
2021-11-08,-0.5740000000000001
2021-11-09,-3.521
2021-11-10,-5.901
2021-11-11,1.414
2021-11-12,2.92928
2021-11-15,0.0
2021-11-16,-3.5000000000000004
2021-11-17,4.5
2021-11-18,2.3
2021-11-19,-0.7567200000000001
2021-11-22,-5.306
2021-11-23,-2.8209999999999997
2021-11-24,1.5959999999999999
2021-11-25,0.0
2021-11-26,3.1972799999999544
2021-11-29,-7.59999999999991
2021-11-30,-5.600000000000023
2021-12-01,3.1999999999999322
2021-12-02,3.200000000000045
2021-12-03,-0.17748744
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.004542240000027277
2021-12-13,-3.3000000000000003
2021-12-14,7.559999999999981
2021-12-15,-3.1199999999999934
2021-12-16,-0.3
2021-12-17,-0.7541999999999932
2021-12-20,-2.8799999999999955
2021-12-21,1.4399999999999973
2021-12-22,4.159999999999968
2021-12-23,0.0
2021-12-24,-0.4342
2021-12-27,0.4800000000000068
2021-12-28,0.059999999999979535
2021-12-29,-0.23999999999998636
2021-12-30,-2.7600000000000136
2021-12-31,-3.0341999999999727
2022-01-03,-1.3200000000000272
2022-01-04,-2.4
2022-01-05,-5.879999999999972
2022-01-06,-9.0
2022-01-07,-0.2149930525
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,4.1136108875
2022-01-17,0.0
2022-01-18,-3.4000000000000004
2022-01-19,2.1999999999999997
2022-01-20,-0.8999999999999999
2022-01-21,-2.118
2022-01-24,-2.07
2022-01-25,0.54
2022-01-26,5.715
2022-01-27,1.395
2022-01-28,-0.407
2022-01-31,3.85
2022-02-01,7.95
2022-02-02,3.0
2022-02-03,-1.3
2022-02-04,2.866
2022-02-07,4.6
2022-02-08,-2.68
2022-02-09,3.52
2022-02-10,-2.96
2022-02-11,0.254
2022-02-14,-7.3
2022-02-15,-0.4
2022-02-16,-6.2
2022-02-17,-0.8999999999999999
2022-02-18,0.2726399999998799
2022-02-21,0.0
2022-02-22,0.11
2022-02-23,2.42
2022-02-24,-1.29799999999992
2022-02-25,-2.43856
2022-02-28,10.395
2022-03-01,7.000000000000001
2022-03-02,10.5
2022-03-03,10.5
2022-03-04,-0.4679999999999818
2022-03-07,-1.1200000000000272
2022-03-08,10.288000000000034
2022-03-09,-11.408000000000037
2022-03-10,0.8
2022-03-11,2.7681999999999998
2022-03-14,-2.025
2022-03-15,0.44999999999999996
2022-03-16,-6.6000000000000005
2022-03-17,4.425
2022-03-18,-0.4657266
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.21130672000000003
2022-03-28,4.585
2022-03-29,4.81
2022-03-30,-2.325
2022-03-31,-3.775
2022-04-01,-0.35958541999999993
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,1.8711511250001571
2022-04-11,-0.1724160000000394
2022-04-12,-8.965632000000078
2022-04-13,0.5172480000001175
2022-04-14,1.9396799999999998
2022-04-15,-0.5547776
2022-04-18,2.72800000000002
2022-04-19,-10.758000000000095
2022-04-20,-1.319999999999925
2022-04-21,-0.02199999999997999
2022-04-22,-5.6696
2022-04-25,-2.8000000000000003
2022-04-26,-0.35000000000000003
2022-04-27,4.65
2022-04-28,-1.95
2022-04-29,-1.7260000000000002
2022-05-02,-3.5999999999999996
2022-05-03,-4.3999999999999995
2022-05-04,-0.1
2022-05-05,1.3
2022-05-06,-1.525599999999925
2022-05-09,-12.452000000000055
2022-05-10,-1.4080000000000015
2022-05-11,7.920000000000019
2022-05-12,-1.8700000000000188
2022-05-13,1.7362
2022-05-16,9.45
2022-05-17,4.515000000000001
2022-05-18,-6.895
2022-05-19,-3.955
2022-05-20,0.6177999999999999
2022-05-23,-3.6450000000000005
2022-05-24,0.9900000000000001
2022-05-25,-2.2950000000000004
2022-05-26,8.325000000000001
2022-05-27,-0.47033150000000007
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,-0.43881377250000003
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,-0.8875004815
2022-06-13,-5.64
2022-06-14,-1.76
2022-06-15,-0.32
2022-06-16,2.96
2022-06-17,-3.0608000000000004
2022-06-20,0.0
2022-06-21,-9.04
2022-06-22,-2.8000000000000003
2022-06-23,-11.04
2022-06-24,-0.10269712500000001
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,-0.005227625
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,3.0291815
2022-07-11,-5.195
2022-07-12,-2.4299999999999997
2022-07-13,-0.9400000000000001
2022-07-14,1.4949999999999999
2022-07-15,2.955199999999936
2022-07-18,0.31999999999993634
2022-07-19,-6.879999999999928
2022-07-20,-3.9200000000000728
2022-07-21,-4.639999999999963
2022-07-22,-0.3423848
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,1.4950008000000363
2022-08-01,-2.240000000000009
2022-08-02,-4.480000000000018
2022-08-03,1.5200000000000273
2022-08-04,-0.6400000000000091
2022-08-05,0.70024
2022-08-08,-0.054
2022-08-09,-3.7560000000000002
2022-08-10,7.806
2022-08-11,-0.8340000000000001
2022-08-12,1.1646400000000499
2022-08-15,-4.0040000000000475
2022-08-16,0.352000000000055
2022-08-17,-0.3960000000000462
2022-08-18,0.2640000000000413
2022-08-19,-1.2978191000000239
2022-08-22,0.6986174999999997
2022-08-23,7.125898499999993
2022-08-24,-2.1657142499999766
2022-08-25,1.3273732499999842
2022-08-26,-1.7530187499999998
2022-08-29,2.313984750000008
2022-08-30,-8.248383500000008
2022-08-31,-6.404875750000015
2022-09-01,-3.408133749999984
2022-09-02,-0.9035049999999999
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,5.712298187499985
2022-09-12,7.160540625000021
2022-09-13,-2.445240625000007
2022-09-14,1.1202468750000072
2022-09-15,3.499149999999979
2022-09-16,-2.957442367499992
2022-09-19,0.5623170000000073
2022-09-20,-2.9462475000000317
2022-09-21,-1.0104604999999833
2022-09-22,2.0748664999999984
2022-09-23,1.44430017
2022-09-26,-7.619999999999992
2022-09-27,6.239999999999985
2022-09-28,3.840000000000021
2022-09-29,3.4199999999999933
2022-09-30,-4.59982626000012
2022-10-03,-0.9723202499999445
2022-10-04,-5.528960249999962
2022-10-05,4.278194249999944
2022-10-06,-1.6188067500000007
2022-10-07,4.759081249999957
2022-10-10,-0.5375999999999567
2022-10-11,1.0751999999999453
2022-10-12,0.17919999999999617
2022-10-13,0.179200000000028
2022-10-14,-3.2778
2022-10-17,-2.4699999999999998
2022-10-18,-1.045
2022-10-19,-0.95
2022-10-20,2.09
2022-10-21,3.0508000000000455
2022-10-24,5.7999999999999545
2022-10-25,-1.1000000000000227
2022-10-26,1.3000000000000682
2022-10-27,-0.7000000000000455
2022-10-28,2.1505131750000106
2022-10-31,1.0805129999999898
2022-11-01,2.4021472499999903
2022-11-02,0.08903475000002027
2022-11-03,-3.1969350000000203
2022-11-04,-0.8372429249999999
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,-6.872349800000009
2022-11-14,1.4873320000000094
2022-11-15,1.9874579999999815
2022-11-16,0.6653960000000092
2022-11-17,-1.66524
2022-11-18,1.024303399999966
2022-11-21,-1.7599999999998772
2022-11-22,-2.2400000000000375
2022-11-23,-6.240000000000094
2022-11-24,0.0
2022-11-25,-0.5338897499999763
2022-11-28,-4.475940000000012
2022-11-29,-3.6382625
2022-11-30,3.6271375000000003
2022-12-01,6.787325000000023
2022-12-02,6.63197125
2022-12-05,-6.375
2022-12-06,2.0
2022-12-07,6.75
2022-12-08,-4.625
2022-12-09,-5.09
2022-12-12,-0.13999999999999999
